Product_Name,Product_Price,Warranty_Period(Months),Processor_Type,Screen_Size(inch),Operating_System,Color,Storage_Capacity,RAMGB,Touch_Display,Battery_Type,Storage_Type,Storage_Capacity_GB,Pixels_Width,Pixels_Height,Processor_Type_encoded,Operating_System_encoded,Color_encoded,Battery_Type_encoded,Storage_Type_encoded,kmeans
HP Notebook 15s,2319,24.0,Intel Core i5-1334U (13th Gen),15.6,Windows 11,Moonlight Blue,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion Polymer (Li-Poly) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,52,4,40,49,11,0
Acer Swift Go 14,3229,24.0,Intel Core Ultra 5 125H (Evo),14.0,Windows 11,Silver,512 GB SSD,16,False,Lithium Ion (Li-Ion),SSD,512.0,2880,1800,26,4,58,41,13,0
Acer Aspire 3 A315-59-566E,1929,24.0,Intel Core i5-1235U (12th Gen),15.6,Windows 11,Silver,512 GB SSD,8,False,Lithium Ion (Li-Ion),SSD,512.0,1920,1080,47,4,58,41,13,0
HP,1819,24.0,Intel Core i3-1315U (13th Gen),15.6,Windows 11,Natural Silver,256 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion Polymer (Li-Poly) - 3 Cell,PCIe NVMe M.2 SSD,256.0,1920,1080,39,4,43,49,11,0
Apple MacBook Air 13 M1 Retina,2999,24.0,M1 8-core CPU 16-core Neural Engine,13.3,macOS Big Sur,Gold,256 GB SSD,8,False,Lithium Ion Polymer (Li-Poly),SSD,256.0,2560,1600,85,9,20,48,13,0
Acer Aspire 5,2729,24.0,Intel Core i7-13620H (13th Gen),15.6,Windows 11,Grey,512 GB SSD,16,False,Lithium Ion (Li-Ion),SSD,512.0,1920,1080,72,4,26,41,13,0
Apple MacBook Air 13 M2 Retina,4499,24.0,M2 8-core CPU 16-core Neural Engine,13.6,macOS Monterey,Space Grey,256 GB SSD,8,False,Lithium Ion Polymer (Li-Poly),SSD,256.0,2560,1664,86,10,64,48,13,0
Asus Vivobook Pro 15 OLED,2649,24.0,AMD Ryzen 5-5600H,15.6,Windows 11,Cool Silver,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion (Li-Ion) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,3,4,8,42,11,0
MSI Modern 14,2229,24.0,Intel Core i7-1255U (12th Gen),14.0,Windows 11,Black,512 GB SSD,16,False,Lithium Ion (Li-Ion) - 3 Cell,SSD,512.0,1920,1080,64,4,5,42,13,0
Acer Swift Go 14,3029,24.0,Intel Core Ultra 5 125H (Evo),14.0,Windows 11,Silver,512 GB SSD,16,False,Lithium Ion (Li-Ion),SSD,512.0,2880,1800,26,4,58,41,13,0
Huawei MateBook D 16 2024,2199,24.0,Intel Core i5-12450H (12th Gen),16.0,Windows 11 Home,Mystic Silver,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Polymer (Li-Po),PCIe NVMe M.2 SSD,512.0,1920,1200,49,6,42,51,11,0
MSI Modern 14,1629,24.0,Intel Core i5-1235U (12th Gen),14.0,Windows 11,Black,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion Polymer (Li-Poly) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,47,4,5,49,11,0
Huawei MateBook D 14,2699,24.0,Intel Core i5-12450H (12th Gen),14.0,Windows 11 Home,Mystic Silver,512 GB PCIe NVMe M.2 SSD,16,False,Lithium Polymer (Li-Po) - 4 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,49,6,42,53,11,0
Asus Vivobook S 15 OLED,2399,24.0,Intel Core i5-13500H (Evo 13th EVO),15.6,Windows 11 Home,Cool Silver,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion (Li-Ion) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,59,6,8,42,11,0
HP Notebook 15s,2319,24.0,Intel Core i5-1334U (13th Gen),15.6,Windows 11,Natural Silver,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion Polymer (Li-Poly) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,52,4,43,49,11,0
Asus Vivobook 16,2399,24.0,Intel Core i7-1355U (13th Gen),16.0,Windows 11,Indie Black,512 GB PCIe NVMe M.3 SSD,8,False,Lithium Ion (Li-Ion) - 3 Cell,PCIe NVMe M.3 SSD,512.0,1920,1200,70,4,29,42,12,0
Asus Vivobook Go 15 OLED,1899,24.0,AMD Ryzen 5-7520U,15.6,Windows 11,Green Grey,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion (Li-Ion) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,5,4,25,42,11,0
Asus Vivobook 15,2799,24.0,Intel Core i7-1355U (13th Gen),15.6,Windows 11 Home,Quiet Blue,512 GB PCIe NVMe M.2 SSD,16,False,Lithium Ion (Li-Ion) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,70,6,54,42,11,0
Apple MacBook Air 13 M2 Retina,4499,24.0,M2 8-core CPU 16-core Neural Engine,13.6,macOS Monterey,Starlight,256 GB SSD,8,False,Lithium Ion Polymer (Li-Poly),SSD,256.0,2560,1664,86,10,66,48,13,0
Asus Vivobook 15,2399,24.0,Intel Core i5-1335U (13th Gen),15.6,Windows 11,Quiet Blue,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion (Li-Ion) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,53,4,54,42,11,0
Asus Vivobook Go 15 OLED,2099,24.0,AMD Ryzen 5-7520U,15.6,Windows 11 Home,Green Grey,512 GB PCIe NVMe M.2 SSD,16,False,Lithium Ion (Li-Ion) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,5,6,25,42,11,0
Renewed Grade A Apple MacBook Air 13 M2 Retina,2999,6.0,M2 8-core CPU 16-core Neural Engine,13.6,macOS Monterey,Midnight,256 GB SSD,8,False,Lithium Ion Polymer (Li-Poly),SSD,256.0,2560,1664,86,10,37,48,13,0
MSI Modern 14,1629,24.0,Intel Core i5-1235U (12th Gen),14.0,Windows 11,Silver,512 GB PCIe NVMe M.2 SSD,8,False,Lithium Ion Polymer (Li-Poly) - 3 Cell,PCIe NVMe M.2 SSD,512.0,1920,1080,47,4,58,49,11,0
Renewed Grade A Apple MacBook Air 13 M2 Retina,2999,6.0,M2 8-core CPU 16-core Neural Engine,13.6,macOS Monterey,Starlight,256 GB SSD,8,False,Lithium Ion Polymer (Li-Poly),SSD,256.0,2560,1664,86,10,66,48,13,0
HP Notebook,2999,24.0,AMD Ryzen 7-7730U,15.6,Windows 11 Home,Natural Silver,512 GB SSD,16,False,Lithium Ion Polymer (Li-Poly) - 3 Cell,SSD,512.0,1920,1080,12,6,43,49,13,0
Acer Travelmate TMP215-53-596G,1899,36.0,Intel Core i5-1135G7 (11th Gen),15.6,Dos,Shale Black,512GB SSD M.2,8,False,Lithium Ion (Li-Ion),SSD M.2,512.0,1920,1080,45,0,57,41,14,0
MacBook Air M2 15.3 2023,4499,24.0,Apple M2 chip,15.3,macOS Ventura,Midnight,256GB SSD,8,False,Up to 18 hours of typical device usage,SSD,256.0,2880,1864,21,13,37,56,13,0
Acer Aspire 3 A315-58-74GF,1999,24.0,Intel Core i7-1165G7 (11th Gen),15.6,Dos,Pure Silver,512GB SSD M.2,8,False,36Wh Li-ion battery,SSD M.2,512.0,1920,1080,60,0,53,7,14,0
HP EliteBook 640 14 inch G9,3299,36.0,Intel Core i7-1255U (12th Gen),14.0,Dos,Silver,512GB SSD M.2,8,False,"HP Long Life 3-cell, 51 Wh Li-ion",SSD M.2,512.0,1920,1080,64,0,58,25,14,0
Acer Aspire Lite AL14-31P-34U9,1299,24.0,Intel Core i3-N300,14.0,Dos,Silver,512GB SSD M.2,8,False,Integrated 45Wh,SSD M.2,512.0,1920,1200,40,0,58,28,14,0
Acer Aspire 3 A315-59-58XR,1499,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Pure Silver,512GB SSD M.2,8,False,50Wh Li-ion battery,SSD M.2,512.0,1920,1080,47,0,53,14,14,0
Lenovo IdeaPad Flex 5 14IRU8,3299,24.0,Intel Core i7-1355U (13th Gen),14.0,Windows 11 Home,Arctic Grey,512GB SSD M.2,16,True,Integrated 52.5Wh,SSD M.2,512.0,1920,1200,70,6,2,30,14,0
Dell Latitude 3540,3299,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,70,0,5,1,14,0
Microsoft Surface Pro 9,3899,24.0,Intel Core i5-1245U (12th Gen) Evo Platform,13.0,Windows 11 Home,Platinum,256GB SSD M.2,8,True,Up to 15.5 hours of typical device usage,SSD M.2,256.0,2880,1920,50,6,49,54,14,0
HP 15s-fq5037nx,2399,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Natural Silver,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,64,0,43,6,14,0
Dell Latitude 5540,2399,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Gray,512GB SSD M.2,16,False,"3 Cell, integrated 54Wh",SSD M.2,512.0,1920,1080,70,0,23,2,14,0
Acer Aspire 3 A315-59-74JV,1899,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Pure Silver,512GB SSD M.2,8,False,50Wh Li-ion battery,SSD M.2,512.0,1920,1080,64,0,53,14,14,0
Latitude 3450,1899,24.0,Intel Core i7-1355U (13th Gen),14.0,Dos,Black,512GB SSD M.2,16,False,"3 Cell, integrated 54Wh",SSD M.2,512.0,1920,1080,70,0,5,2,14,0
Acer Aspire 3 A315-59-31LZ,1149,24.0,Intel Core i3-1215U (12th Gen),15.6,Dos,Pure Silver,512GB SSD M.2,8,False,50Wh Li-ion battery,SSD M.2,512.0,1920,1080,37,0,53,14,14,0
Lenovo LOQ 15IRX9 Gaming,3999,24.0,Intel Core i7-13650HX (13th Gen),15.6,Dos,Luna Grey,512GB SSD M.2,16,False,Integrated 60Wh,SSD M.2,512.0,1920,1080,73,0,33,33,14,0
HP 15-fd0019nx,2499,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Natural Silver,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,70,0,43,6,14,0
Lenovo IdeaPad Slim 3 15IRH8,2099,24.0,Intel Core i5-13420H (13th Gen),15.6,Windows 11 Home,Arctic Grey,512GB SSD M.2,8,False,Integrated 47Wh,SSD M.2,512.0,1920,1080,56,6,2,29,14,0
HP 15-fd0018nx,2499,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Natural Silver,512GB SSD M.2,16,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,70,0,43,6,14,0
Acer Aspire 3 A315-44P-R4GH,1549,24.0,AMD Ryzen 7-5700U,15.6,Dos,Pure Silver,512GB SSD M.2,8,False,50Wh Li-ion battery,SSD M.2,512.0,1920,1080,7,0,53,14,14,0
Dell Inspiron 15 3520,2099,24.0,Intel Core i5-1135G7 (11th Gen),15.6,Windows 11 Home,Black,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,45,6,5,6,14,0
Dell Inspiron 14 7430 2-in-1,2799,24.0,Intel Core i5-1335U (13th Gen),14.0,Windows 11 Home,Platinum Silver,512GB SSD M.2,8,True,"4 Cell, integrated 54Wh",SSD M.2,512.0,1920,1200,53,6,51,9,14,0
ThinkPad T14 Gen 5 (Intel),2799,36.0,Intel Core Ultra 7-150U,14.0,Windows 11 Professional,Black,512GB SSD M.2,16,False,Integrated 52.5Wh,SSD M.2,512.0,1920,1200,33,8,5,30,14,0
Acer Aspire 3 A315-58-56K8,1499,24.0,Intel Core i5-1135G7 (11th Gen),15.6,Dos,Pure Silver,256GB SSD M.2,8,False,48Wh Li-ion battery,SSD M.2,256.0,1920,1080,45,0,53,13,14,0
Dell Latitude 3540,1499,24.0,Intel Core i5-1335U (13th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,53,0,5,1,14,0
Asus Vivobook X1605XA-MB101,2499,24.0,AMD Ryzen 9-7940HS,16.0,Dos,Cool Silver,512GB SSD M.2,16,False,"3-cell Li-ion, 50WHrs, 3S1P",SSD M.2,512.0,1920,1200,17,0,8,5,14,0
apple MacBook Air M2 (2024),3699,24.0,Apple M2 chip,13.6,macOS Monterey,Midnight,256GB SSD,16,False,52.6-watt‑hour lithium‑polymer battery,SSD,256.0,2560,1664,21,10,37,15,13,0
HP ProBook 450 15.6 inch G9 Notebook PC,1999,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Silver,512GB SSD M.2,8,False,"HP Long Life 3-cell, 42 Wh Li-ion",SSD M.2,512.0,1920,1080,47,0,58,24,14,0
IdeaPad Gaming 3 15IAH7,3999,24.0,Intel Core i7-12650H (12th Gen),15.6,Dos,Onyx Grey,512GB SSD M.2,16,False,Lithium Ion (Li-Ion) 3 Cell,SSD M.2,512.0,1920,1080,67,0,47,46,14,0
MacBook Air M2 15.3,4999,24.0,Apple M2 chip,15.3,macOS Ventura,Starlight,256GB SSD,8,False,Up to 18 hours of typical device usage,SSD,256.0,2880,1864,21,13,66,56,13,0
Acer Aspire Lite AL16-51P-598C,1699,24.0,Intel Core i5-1235U (12th Gen),16.0,Dos,Steel Gray,512GB SSD M.2,8,False,Integrated 58Wh,SSD M.2,512.0,1920,1200,47,0,67,32,14,0
Asus Vivobook X1605VA-FPSK60,2849,24.0,Intel Core i9-13900H (13th Gen),16.0,Dos,Cool Silver,512GB SSD M.2,16,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1200,81,0,8,4,14,0
Dell G15 5530 Gaming,3899,24.0,Intel Core i7-13650HX (13th Gen),15.6,Dos,Dark Shadow Grey,512GB SSD M.2,16,False,"3 Cell, integrated 56Wh",SSD M.2,512.0,1920,1080,73,0,10,3,14,0
Asus EXPERTBOOK B1400CBA-EB0355,2299,24.0,Intel Core i7-1255U (12th Gen),14.0,Dos,Star Black,512GB SSD M.2,16,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,64,0,65,4,14,0
Dell Inspiron 15 3520,1899,24.0,Intel Core i5-1135G7 (11th Gen),15.6,Windows 11 Home,Black,256GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,256.0,1920,1080,45,6,5,6,14,0
Asus Vivobook X1502ZA-EJ1359,2349,24.0,Intel Core i7-12700H (12th Gen),15.6,Dos,Quiet Blue,512GB SSD M.2,16,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,69,0,54,1,14,0
HP 255 G9,1799,24.0,AMD Ryzen 7-5825U,15.6,Dos,Asteroid Silver,256GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,256.0,1920,1080,9,0,4,6,14,0
apple MacBook Air M2,4999,24.0,Apple M2 chip,13.6,macOS Monterey,Starlight,512GB SSD,8,False,Lithium Polymer (Li-Po),SSD,512.0,2560,1664,21,10,66,51,13,0
IdeaPad 1 15IAU7,2199,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Cloud Grey,512GB SSD M.2,16,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,64,0,7,1,14,0
Acer Nitro 5 AN515-58-77NB,3799,24.0,Intel Core i7-12650H (12th Gen),15.6,Dos,Obsidian Black,512GB SSD M.2,16,False,57Wh Li-ion battery,SSD M.2,512.0,1920,1080,67,0,46,17,14,0
Asus ExpertBook B1 (B1402CVA-I716512B0D - 13th Gen Intel),2499,24.0,Intel Core i7-1355U (13th Gen),14.0,Dos,Star Black,512GB SSD M.2,16,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,70,0,65,4,14,0
Acer Aspire 3 A315-58-58PT,1499,24.0,Intel Core i5-1135G7 (11th Gen),15.6,Dos,Electric Blue,256GB SSD M.2,8,False,Lithium Ion (Li-Ion),SSD M.2,256.0,1920,1080,45,0,17,41,14,0
HP 250 G10,1849,24.0,Intel Core i5-1335U (13th Gen),15.6,Dos,Turbo silver with Aluminum Top Cover,512GB SSD M.2,8,False,"HP Long Life 3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,53,0,74,23,14,0
IdeaPad Slim 3 16IAH8,1749,24.0,Intel Core i5-12450H (12th Gen),16.0,Dos,Arctic Grey,512GB SSD M.2,8,False,Integrated 47Wh,SSD M.2,512.0,1920,1200,49,0,2,29,14,0
Asus Vivobook X1500EA-EJ3652,1599,24.0,Intel Core i5-1135G7 (11th Gen),15.6,Dos,Transparent Silver,512GB SSD M.2,8,False,Lithium Ion (Li-Ion) 2 Cell,SSD M.2,512.0,1920,1080,45,0,73,45,14,0
ASUS ROG Strix G15 G513RC-HN092,3699,24.0,AMD Ryzen 7-6800H,15.6,Dos,ECLIPSE GRAY,512GB SSD M.2,16,False,"56WHrs, 4S1P, 4-cell Li-ion",SSD M.2,512.0,1920,1080,10,0,14,16,14,0
Microsoft Surface Pro 9,3499,24.0,Intel Core i5-1245U (12th Gen) Evo Platform,13.0,Windows 11 Home,Green,256GB SSD M.2,8,True,Up to 15.5 hours of typical device usage,SSD M.2,256.0,2880,1920,50,6,24,54,14,0
Lenovo IdeaPad Flex 5 14IRU8,2699,24.0,Intel Core i5-1335U (13th Gen),14.0,Windows 11 Home,Arctic Grey,512GB SSD M.2,8,True,Integrated 52.5Wh,SSD M.2,512.0,1920,1200,53,6,2,30,14,0
Huawei Matebook B3-420,1999,24.0,Intel Core i5-1135G7 (11th Gen),14.0,Windows 10 Professional,Space Gray,512GB SSD M.2,16,False,Lithium Polymer (Li-Po),SSD M.2,512.0,1920,1080,45,3,63,51,14,0
Asus Vivobook X1502ZA-EJ1038,1599,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Icelight Silver,512GB SSD M.2,8,False,Lithium Ion (Li-Ion) 3 Cell,SSD M.2,512.0,1920,1080,47,0,28,46,14,0
ThinkPad T14s Gen 4 (Intel),1599,36.0,Intel Core i7-1355U (13th Gen),14.0,Windows 11 Professional,Deep Black,512GB SSD M.2,16,False,Integrated 57Wh,SSD M.2,512.0,1920,1200,70,8,11,31,14,0
Dell Vostro 15 3520,2649,24.0,Intel Core i7-1255U (12th Gen),15.6,Windows 11 Home,Black,512GB SSD M.2,8,False,"4 Cell, integrated 54Wh",SSD M.2,512.0,1920,1080,64,6,5,9,14,0
Acer Nitro V 15 ANV15-51-59U0,2999,24.0,Intel Core i5-13420H (13th Gen),15.6,Dos,Obsidian Black,512GB SSD M.2,16,False,57Wh Li-ion battery,SSD M.2,512.0,1920,1080,56,0,46,17,14,0
Lenovo IdeaPad 1 15IAU7,1749,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,ABYSS Blue,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,47,0,0,1,14,0
Huawei Matebook B3-420,1849,24.0,Intel Core i5-1135G7 (11th Gen),14.0,Windows 10 Professional,Space Gray,512GB SSD M.2,8,False,Lithium Polymer (Li-Po),SSD M.2,512.0,1920,1080,45,3,63,51,14,0
Asus ExpertBook B1 (B1502CBA-NJ2034 - 12th Gen Intel),1899,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Star Black,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,47,0,65,4,14,0
IdeaPad Slim 3 15IRH8,2399,24.0,Intel Core i7-13620H (13th Gen),15.6,Dos,Arctic Grey,512GB SSD M.2,16,False,Integrated 47Wh,SSD M.2,512.0,1920,1080,72,0,2,29,14,0
Microsoft Surface Pro 9,3699,24.0,Intel Core i5-1245U (12th Gen) Evo Platform,13.0,Windows 11 Home,Graphite,256GB SSD M.2,8,True,Up to 15.5 hours of typical device usage,SSD M.2,256.0,2880,1920,50,6,21,54,14,0
Lenovo ThinkPad E16 Gen 2 Intel,3699,24.0,Intel Core Ultra 5-125U,16.0,Dos,Black,512GB SSD M.2,8,False,Integrated 47Wh,SSD M.2,512.0,1920,1200,28,0,5,29,14,0
Acer Nitro 5 AN517-41-R73F,3999,24.0,AMD Ryzen 7-5800H,17.3,Windows 11 Home,Shale Black,512GB SSD M.2,16,False,57Wh Li-ion battery,SSD M.2,512.0,2560,1440,8,6,57,17,14,0
HP EliteBook 645 14 inch G9 Notebook PC,3899,36.0,AMD Ryzen 5-5625U,14.0,Windows 11 Professional,Silver,256GB SSD M.2,8,False,"HP Long Life 3-cell, 42 Wh Li-ion",SSD M.2,256.0,1920,1080,4,8,58,24,14,0
Asus Vivobook X1500EP-EJ720,2199,24.0,Intel Core i7-1165G7 (11th Gen),15.6,Dos,Transparent Silver,512GB SSD M.2 + 32GB Intel Optane Memory,8,False,Lithium Ion (Li-Ion) 2 Cell,SSD M.2 + 32GB Intel Optane Memory,512.0,1920,1080,60,0,73,45,16,0
Dell Latitude 3550,2199,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,70,0,5,1,14,0
Asus Vivobook X1605PA-MB037,1549,24.0,Intel Core i5-11300H (11th Gen),16.0,Dos,Indie Black,512GB SSD M.2,8,False,Lithium Ion (Li-Ion) 3 Cell,SSD M.2,512.0,1920,1200,44,0,29,46,14,0
ThinkPad E14 Gen 5 (Intel),1549,24.0,Intel Core i7-1355U (13th Gen),14.0,Dos,Graphite Black,512GB SSD,8,False,Integrated 57Wh,SSD,512.0,1920,1200,70,0,22,31,13,0
HP 255 G9,1399,24.0,AMD Ryzen 5-5625U,15.6,Dos,Asteroid Silver,256GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,256.0,1920,1080,4,0,4,6,14,0
Microsoft Surface Laptop 4 (13-Inch),2999,24.0,AMD Ryzen 5-4680U,13.5,Windows 10 Home,Platinum,256GB SSD,8,True,Up to 19 hours of typical device usage,SSD,256.0,2256,1504,0,1,49,57,13,0
Asus Vivobook X1502ZA-EJ1181,1699,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Quiet Blue,512GB SSD M.2,8,False,Lithium Ion (Li-Ion) 3 Cell,SSD M.2,512.0,1920,1080,47,0,54,46,14,0
Dell Latitude 3540,1699,24.0,Intel Core i5-1335U (13th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,53,0,5,1,14,0
Acer Nitro V 15 ANV15-41-R80C,2699,24.0,AMD Ryzen 5-7535HS,15.6,Dos,Obsidian Black,512GB SSD M.2,8,False,57Wh Li-ion battery,SSD M.2,512.0,1920,1080,6,0,46,17,14,0
Asus Vivobook X1502ZA-EJ1359,2299,24.0,Intel Core i7-12700H (12th Gen),15.6,Dos,Quiet Blue,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,69,0,54,1,14,0
HP 15-fd0020nx,1849,24.0,Intel Core i5-1335U (13th Gen),15.6,Dos,Natural Silver,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,53,0,43,6,14,0
Asus Vivobook X1605ZA-MB305,1849,24.0,Intel Core i5-1235U (12th Gen),16.0,Dos,Indie Black,512GB SSD M.2,8,False,Lithium Ion (Li-Ion) 3 Cell,SSD M.2,512.0,1920,1200,47,0,29,46,14,0
Asus TUF Gaming FX507ZU4-LP040,4199,24.0,Intel Core i7-12700H (12th Gen),15.6,Dos,Mecha Gray,512GB SSD M.2,16,False,"90WHrs, 4S1P, 4-cell Li-ion",SSD M.2,512.0,1920,1080,69,0,34,22,14,0
ThinkPad E14 Gen 4,4199,24.0,Intel Core i5-1235U (12th Gen),14.0,Dos,Black,256GB SSD M.2,8,False,Lithium 3 Cell,SSD M.2,256.0,1920,1080,47,0,5,39,14,0
Dell Latitude 3550,4199,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,70,0,5,1,14,0
Dell Vostro 15 3520,1349,24.0,Intel Core i3-1215U (12th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,37,0,5,6,14,0
Asus Vivobook X1504VA-NJ108,2299,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Cool Silver,512GB SSD M.2,16,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,70,0,8,4,14,0
